GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,1_COVERAGE,2_COVERAGE
COUNTRIES,SAU,Saudi Arabia,2015,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,SAU,Saudi Arabia,2014,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,SAU,Saudi Arabia,2013,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,SAU,Saudi Arabia,2012,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,SAU,Saudi Arabia,2011,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,SAU,Saudi Arabia,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,SAU,Saudi Arabia,2009,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,SAU,Saudi Arabia,2008,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,SAU,Saudi Arabia,2007,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,
COUNTRIES,SAU,Saudi Arabia,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,SAU,Saudi Arabia,2005,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,SAU,Saudi Arabia,2004,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,SAU,Saudi Arabia,2003,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,
COUNTRIES,SAU,Saudi Arabia,2002,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,SAU,Saudi Arabia,2001,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94,
COUNTRIES,SAU,Saudi Arabia,2000,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94,
COUNTRIES,SAU,Saudi Arabia,1999,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,
COUNTRIES,SAU,Saudi Arabia,1998,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93,
COUNTRIES,SAU,Saudi Arabia,1997,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,
COUNTRIES,SAU,Saudi Arabia,1996,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,
COUNTRIES,SAU,Saudi Arabia,1995,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94,
COUNTRIES,SAU,Saudi Arabia,1994,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93,
COUNTRIES,SAU,Saudi Arabia,1993,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91,
COUNTRIES,SAU,Saudi Arabia,1992,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,
COUNTRIES,SAU,Saudi Arabia,1991,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,SAU,Saudi Arabia,1990,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,
COUNTRIES,SAU,Saudi Arabia,1989,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90,
COUNTRIES,SAU,Saudi Arabia,1988,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81,
COUNTRIES,SAU,Saudi Arabia,1987,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77,
COUNTRIES,SAU,Saudi Arabia,1986,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77,
COUNTRIES,SAU,Saudi Arabia,1985,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79,
COUNTRIES,SAU,Saudi Arabia,1984,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,71,
COUNTRIES,SAU,Saudi Arabia,1983,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,65,
COUNTRIES,SAU,Saudi Arabia,1982,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,53,
COUNTRIES,SAU,Saudi Arabia,1981,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,12,
COUNTRIES,SAU,Saudi Arabia,1980,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,8,
COUNTRIES,SEN,Senegal,2022,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,602424,400387,66.46,
COUNTRIES,SEN,Senegal,2021,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,589156,554634,94.14,
COUNTRIES,SEN,Senegal,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,575218,547201,95.13,
COUNTRIES,SEN,Senegal,2019,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,559215,536501,95.94,
COUNTRIES,SEN,Senegal,2018,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,548839,455086,82.92,
COUNTRIES,SEN,Senegal,2017,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,538549,479507,89.04,
COUNTRIES,SEN,Senegal,2016,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,513509,478002,93.09,
COUNTRIES,SEN,Senegal,2015,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,541026,463231,85.62,
COUNTRIES,SEN,Senegal,2014,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,549731,420875,76.56,
COUNTRIES,SEN,Senegal,2013,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,529434,352261,67,
COUNTRIES,SEN,Senegal,2012,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,,
COUNTRIES,SEN,Senegal,2011,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,475812.9375,,,
COUNTRIES,SEN,Senegal,2010,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,459837,147855,32,
COUNTRIES,SEN,Senegal,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,462693,363704,78.61,
COUNTRIES,SEN,Senegal,2008,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,456805,352608,77,
COUNTRIES,SEN,Senegal,2007,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,411470,381848,84,
COUNTRIES,SEN,Senegal,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,389981,311268,80,
COUNTRIES,SEN,Senegal,2005,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,360732,266041,74,
COUNTRIES,SEN,Senegal,2004,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,372834,211578,57,
COUNTRIES,SEN,Senegal,2003,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,438958,264494,60,
COUNTRIES,SEN,Senegal,2002,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,429235,252513,59,
COUNTRIES,SEN,Senegal,2001,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,449832,189816,42,
COUNTRIES,SEN,Senegal,2000,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,359686,32284,,
COUNTRIES,SEN,Senegal,1999,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,133152,34238,26,
COUNTRIES,SEN,Senegal,1998,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,65,
COUNTRIES,SEN,Senegal,1997,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,65,
COUNTRIES,SEN,Senegal,1996,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,80,
COUNTRIES,SEN,Senegal,1995,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,80,
COUNTRIES,SEN,Senegal,1994,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,50,
COUNTRIES,SEN,Senegal,1993,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,46,
COUNTRIES,SEN,Senegal,1992,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,43,
COUNTRIES,SEN,Senegal,1991,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,46,
COUNTRIES,SEN,Senegal,1990,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,57,
COUNTRIES,SEN,Senegal,1989,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,68,
COUNTRIES,SEN,Senegal,1988,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,51,
COUNTRIES,SEN,Senegal,1987,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,,
COUNTRIES,SEN,Senegal,1985,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,40,
COUNTRIES,SEN,Senegal,2022,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87,
COUNTRIES,SEN,Senegal,2021,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94.14,
COUNTRIES,SEN,Senegal,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,SEN,Senegal,2019,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96,
COUNTRIES,SEN,Senegal,2018,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82,
COUNTRIES,SEN,Senegal,2017,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89.9,
COUNTRIES,SEN,Senegal,2016,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93,
COUNTRIES,SEN,Senegal,2015,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80,
COUNTRIES,SEN,Senegal,2014,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80,
COUNTRIES,SEN,Senegal,2013,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84,
COUNTRIES,SEN,Senegal,2012,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82,
COUNTRIES,SEN,Senegal,2011,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82,
COUNTRIES,SEN,Senegal,2010,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,60,
COUNTRIES,SEN,Senegal,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79,
COUNTRIES,SEN,Senegal,2008,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,77,
COUNTRIES,SEN,Senegal,2007,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84,
COUNTRIES,SEN,Senegal,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80,
COUNTRIES,SEN,Senegal,2005,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,74,
COUNTRIES,SEN,Senegal,2004,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,57,
COUNTRIES,SEN,Senegal,2003,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,60,
COUNTRIES,SEN,Senegal,2002,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,54,
COUNTRIES,SEN,Senegal,2001,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,48,
COUNTRIES,SEN,Senegal,2000,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,47.9,
COUNTRIES,SEN,Senegal,1999,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,60,
COUNTRIES,SEN,Senegal,1998,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,62,
COUNTRIES,SEN,Senegal,1997,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,65,
COUNTRIES,SEN,Senegal,1996,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,70,
COUNTRIES,SEN,Senegal,1995,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80,
COUNTRIES,SEN,Senegal,1994,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,50,
COUNTRIES,SEN,Senegal,1993,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,46,
COUNTRIES,SEN,Senegal,1992,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,43,
COUNTRIES,SEN,Senegal,1991,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,46,
COUNTRIES,SEN,Senegal,1990,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,57,
COUNTRIES,SEN,Senegal,1989,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,68,
COUNTRIES,SEN,Senegal,1988,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,51,
COUNTRIES,SEN,Senegal,1985,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,40,
COUNTRIES,SEN,Senegal,2022,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80,
COUNTRIES,SEN,Senegal,2021,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87,
COUNTRIES,SEN,Senegal,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,
COUNTRIES,SEN,Senegal,2019,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89,
COUNTRIES,SEN,Senegal,2018,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86,
COUNTRIES,SEN,Senegal,2017,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90,
COUNTRIES,SEN,Senegal,2016,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93,
COUNTRIES,SEN,Senegal,2015,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80,
COUNTRIES,SEN,Senegal,2014,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80,
COUNTRIES,SEN,Senegal,2013,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84,
COUNTRIES,SEN,Senegal,2012,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83,
COUNTRIES,SEN,Senegal,2011,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84,
COUNTRIES,SEN,Senegal,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81,
COUNTRIES,SEN,Senegal,2009,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79,
COUNTRIES,SEN,Senegal,2008,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77,
COUNTRIES,SEN,Senegal,2007,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84,
COUNTRIES,SEN,Senegal,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80,
COUNTRIES,SEN,Senegal,2005,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,74,
COUNTRIES,SEN,Senegal,2004,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,57,
COUNTRIES,SEN,Senegal,2003,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,60,
COUNTRIES,SEN,Senegal,2002,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,54,
COUNTRIES,SEN,Senegal,2001,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,48,
COUNTRIES,SEN,Senegal,2000,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,48,
COUNTRIES,SEN,Senegal,1999,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,60,
COUNTRIES,SEN,Senegal,1998,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,62,
COUNTRIES,SEN,Senegal,1997,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,65,
COUNTRIES,SEN,Senegal,1996,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,70,
COUNTRIES,SEN,Senegal,1995,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80,
COUNTRIES,SEN,Senegal,1994,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,59,
COUNTRIES,SEN,Senegal,1993,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,58,
COUNTRIES,SEN,Senegal,1992,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,57,
COUNTRIES,SEN,Senegal,1991,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,54,
COUNTRIES,SEN,Senegal,1990,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,51,
COUNTRIES,SEN,Senegal,1989,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,48,
COUNTRIES,SEN,Senegal,1988,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,60,
COUNTRIES,SEN,Senegal,1987,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,66,
COUNTRIES,SEN,Senegal,1986,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,71,
COUNTRIES,SEN,Senegal,1985,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,,
COUNTRIES,SEN,Senegal,1984,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,,
COUNTRIES,SEN,Senegal,1983,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,,
COUNTRIES,SEN,Senegal,1982,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,,
COUNTRIES,SEN,Senegal,1981,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,,
COUNTRIES,SEN,Senegal,1980,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,,
COUNTRIES,SRB,Serbia,2022,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,60176,48926,81.3,
COUNTRIES,SRB,Serbia,2021,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,64789,48459,74.8,
COUNTRIES,SRB,Serbia,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,64633,50501,78.14,
COUNTRIES,SRB,Serbia,2019,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,63871,56195,88,
COUNTRIES,SRB,Serbia,2018,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,64175,59911,93.4,
COUNTRIES,SRB,Serbia,2017,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,66256,56467,85.2,
COUNTRIES,SRB,Serbia,2016,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,67412,54613,81,
COUNTRIES,SRB,Serbia,2015,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,67557,56733,84,
COUNTRIES,SRB,Serbia,2014,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,67085,57545,85.8,
COUNTRIES,SRB,Serbia,2013,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,64944,60131,92.59,
COUNTRIES,SRB,Serbia,2012,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,65524,59171,90.3,
COUNTRIES,SRB,Serbia,2011,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,67412,65065,96.5,
COUNTRIES,SRB,Serbia,2010,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,68485,65573,95.7,
COUNTRIES,SRB,Serbia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,67151,64387,95.9,
COUNTRIES,SRB,Serbia,2008,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,67628,65188,96,
COUNTRIES,SRB,Serbia,2007,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,71202,68872,97,
COUNTRIES,SRB,Serbia,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,71781,68808,96,
COUNTRIES,SRB,Serbia,2005,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,72050,68855,95.6,
COUNTRIES,SRB,Serbia,2004,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,11938,107109,95.7,
COUNTRIES,SRB,Serbia,2003,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,71905,68938,95.9,
COUNTRIES,SRB,Serbia,2002,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,119663,111214,92.9,
COUNTRIES,SRB,Serbia,2001,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,72197,69102,95.1,
COUNTRIES,SRB,Serbia,2000,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,8696,8020,92.2,
COUNTRIES,SRB,Serbia,1999,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,81009,74849,92.4,
COUNTRIES,SRB,Serbia,1998,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,,
COUNTRIES,SRB,Serbia,1997,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,91,
COUNTRIES,SRB,Serbia,1996,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,90,
COUNTRIES,SRB,Serbia,1995,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,81,
COUNTRIES,SRB,Serbia,1994,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,81,
COUNTRIES,SRB,Serbia,1993,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,85,
COUNTRIES,SRB,Serbia,1992,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,82,
COUNTRIES,SRB,Serbia,1991,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,75,
COUNTRIES,SRB,Serbia,1990,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,89,
COUNTRIES,SRB,Serbia,1989,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,90,
COUNTRIES,SRB,Serbia,1988,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,93,
COUNTRIES,SRB,Serbia,1987,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,92,
COUNTRIES,SRB,Serbia,1986,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,92,
COUNTRIES,SRB,Serbia,1985,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,91,
COUNTRIES,SRB,Serbia,1984,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,90,
COUNTRIES,SRB,Serbia,1983,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,95,
COUNTRIES,SRB,Serbia,1981,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,95,
COUNTRIES,SRB,Serbia,2022,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,81.3,
COUNTRIES,SRB,Serbia,2021,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,74.8,
COUNTRIES,SRB,Serbia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,78.14,
COUNTRIES,SRB,Serbia,2019,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86.6,
